class,Sink,Source,Source
label,REGION1_load,REGION1_solar,REGION1_wind
source,REGION1_bus_el,REGION1_solar,REGION1_wind
target,REGION1_load,REGION1_bus_el,REGION1_bus_el
attribute,actual_value,actual_value,actual_value
2014-04-26 07:00:00+00:00,0.6882532418,0.257586,0.255437
2014-04-26 08:00:00+00:00,0.7081617086,0.352846,0.30393
2014-04-26 09:00:00+00:00,0.719221968,0.421343,0.327444
2014-04-26 10:00:00+00:00,0.7143401983,0.459824,0.328059
2014-04-26 11:00:00+00:00,0.700228833,0.457819,0.316494
2014-04-26 12:00:00+00:00,0.6881769641,0.412256,0.292332
2014-04-26 13:00:00+00:00,0.6771929825,0.334659,0.261972
2014-04-26 14:00:00+00:00,0.6755148741,0.224369,0.226073
2014-04-26 15:00:00+00:00,0.6787948131,0.121337,0.185041
2014-04-26 16:00:00+00:00,0.6713196034,0.056756,0.145482
2014-04-26 17:00:00+00:00,0.6709382151,0.019583,0.123096
2014-04-26 18:00:00+00:00,0.657208238,0.000914,0.122518
2014-04-26 19:00:00+00:00,0.6630816171,0,0.12979
2014-04-26 20:00:00+00:00,0.6601830664,0,0.135947
2014-04-26 21:00:00+00:00,0.647597254,0,0.141239
2014-04-26 22:00:00+00:00,0.6062547674,0,0.14268
2014-04-26 23:00:00+00:00,0.5734553776,0,0.141106
2014-04-27 00:00:00+00:00,0.5489702517,0,0.138039
2014-04-27 01:00:00+00:00,0.5385964912,0,0.135284
2014-04-27 02:00:00+00:00,0.5350114416,0,0.136372
2014-04-27 03:00:00+00:00,0.5404271548,0,0.142322
2014-04-27 04:00:00+00:00,0.5421815408,0,0.14285
2014-04-27 05:00:00+00:00,0.5538520214,0.021624,0.138265
2014-04-27 06:00:00+00:00,0.5866514111,0.111443,0.129372
2014-04-27 07:00:00+00:00,0.627078566,0.227726,0.129717
2014-04-27 08:00:00+00:00,0.6481311976,0.346563,0.142739
2014-04-27 09:00:00+00:00,0.6727688787,0.461448,0.145093
2014-04-27 10:00:00+00:00,0.6798627002,0.554101,0.1269
2014-04-27 11:00:00+00:00,0.6588100686,0.590302,0.109848
2014-04-27 12:00:00+00:00,0.6319603356,0.592979,0.098891
2014-04-27 13:00:00+00:00,0.6274599542,0.520069,0.095898
2014-04-27 14:00:00+00:00,0.6212051869,0.392305,0.100864
2014-04-27 15:00:00+00:00,0.6398169336,0.236851,0.110166
2014-04-27 16:00:00+00:00,0.6489702517,0.126843,0.116647
2014-04-27 17:00:00+00:00,0.6555301297,0.071835,0.109952
2014-04-27 18:00:00+00:00,0.6575133486,0.014719,0.113547
2014-04-27 19:00:00+00:00,0.6750572082,0,0.124672
2014-04-27 20:00:00+00:00,0.6694889397,0,0.12536
2014-04-27 21:00:00+00:00,0.6402745995,0,0.120683
2014-04-27 22:00:00+00:00,0.5966437834,0,0.111817
2014-04-27 23:00:00+00:00,0.5695652174,0,0.100618
2014-04-28 00:00:00+00:00,0.5495041953,0,0.091409
2014-04-28 01:00:00+00:00,0.5428680397,0,0.084467
2014-04-28 02:00:00+00:00,0.5544622426,0,0.078701
2014-04-28 03:00:00+00:00,0.6012967201,0,0.069837
2014-04-28 04:00:00+00:00,0.6739893211,0,0.063179
2014-04-28 05:00:00+00:00,0.7358504958,0.03079,0.058459
2014-04-28 06:00:00+00:00,0.7778032037,0.109864,0.050531
2014-04-28 07:00:00+00:00,0.7971014493,0.240762,0.052237
2014-04-28 08:00:00+00:00,0.8064073227,0.359973,0.055885
2014-04-28 09:00:00+00:00,0.8231121281,0.444569,0.059124
2014-04-28 10:00:00+00:00,0.8235697941,0.493329,0.058135
2014-04-28 11:00:00+00:00,0.8257055683,0.500655,0.051792
2014-04-28 12:00:00+00:00,0.8091533181,0.457204,0.045279
2014-04-28 13:00:00+00:00,0.7887871854,0.359929,0.040512
2014-04-28 14:00:00+00:00,0.7877955759,0.257382,0.036845
2014-04-28 15:00:00+00:00,0.7919908467,0.176427,0.035644
2014-04-28 16:00:00+00:00,0.7846681922,0.123472,0.037113
2014-04-28 17:00:00+00:00,0.7641495042,0.064378,0.038416
2014-04-28 18:00:00+00:00,0.7463005339,0.008915,0.038824
2014-04-28 19:00:00+00:00,0.7426392067,0,0.039048
2014-04-28 20:00:00+00:00,0.7401983219,0,0.037811
2014-04-28 21:00:00+00:00,0.7090770404,0,0.036198
2014-04-28 22:00:00+00:00,0.6553775744,0,0.034561
2014-04-28 23:00:00+00:00,0.6209000763,0,0.032205
2014-04-29 00:00:00+00:00,0.5970251716,0,0.029428
2014-04-29 01:00:00+00:00,0.5925247902,0,0.027973
2014-04-29 02:00:00+00:00,0.5958047292,0,0.028509
2014-04-29 03:00:00+00:00,0.6278413425,0,0.029204
2014-04-29 04:00:00+00:00,0.6893211289,0,0.029175
2014-04-29 05:00:00+00:00,0.7544622426,0.02433,0.02824
2014-04-29 06:00:00+00:00,0.795194508,0.080999,0.0227
2014-04-29 07:00:00+00:00,0.8170099161,0.151189,0.018341
2014-04-29 08:00:00+00:00,0.823798627,0.225892,0.019554
2014-04-29 09:00:00+00:00,0.8352402746,0.303603,0.021765
2014-04-29 10:00:00+00:00,0.8169336384,0.373507,0.023964
2014-04-29 11:00:00+00:00,0.8246376812,0.419925,0.024906
2014-04-29 12:00:00+00:00,0.8176201373,0.433386,0.02443
2014-04-29 13:00:00+00:00,0.7966437834,0.422601,0.023369
2014-04-29 14:00:00+00:00,0.790389016,0.334711,0.023303
2014-04-29 15:00:00+00:00,0.7911517925,0.239061,0.024386
2014-04-29 16:00:00+00:00,0.7831426392,0.131945,0.026202
2014-04-29 17:00:00+00:00,0.7578184592,0.055898,0.026725
2014-04-29 18:00:00+00:00,0.7394355454,0.007433,0.027721
2014-04-29 19:00:00+00:00,0.7482074752,0,0.035161
2014-04-29 20:00:00+00:00,0.7520213577,0,0.042228
2014-04-29 21:00:00+00:00,0.7205949657,0,0.046475
2014-04-29 22:00:00+00:00,0.6671243326,0,0.049167
2014-04-29 23:00:00+00:00,0.630358505,0,0.049585
2014-04-30 00:00:00+00:00,0.6090770404,0,0.048231
2014-04-30 01:00:00+00:00,0.6031273837,0,0.047522
2014-04-30 02:00:00+00:00,0.6098398169,0,0.049985
2014-04-30 03:00:00+00:00,0.6447749809,0,0.051553
2014-04-30 04:00:00+00:00,0.706331045,0.000091,0.053088
2014-04-30 05:00:00+00:00,0.7674294432,0.038031,0.053335
2014-04-30 06:00:00+00:00,0.8043478261,0.114194,0.047148
2014-04-30 07:00:00+00:00,0.8235697941,0.206081,0.050125
2014-04-30 08:00:00+00:00,0.8298245614,0.308625,0.050147
2014-04-30 09:00:00+00:00,0.8489702517,0.399223,0.047976
2014-04-30 10:00:00+00:00,0.8388253242,0.48367,0.047648
2014-04-30 11:00:00+00:00,0.8346300534,0.500557,0.049722
2014-04-30 12:00:00+00:00,0.827078566,0.493989,0.053074
2014-04-30 13:00:00+00:00,0.8149504195,0.428617,0.056692
2014-04-30 14:00:00+00:00,0.7923722349,0.339888,0.058014
2014-04-30 15:00:00+00:00,0.7848207475,0.224262,0.056687
2014-04-30 16:00:00+00:00,0.7658276125,0.133817,0.0525
2014-04-30 17:00:00+00:00,0.7413424867,0.074067,0.044888
2014-04-30 18:00:00+00:00,0.7237223494,0.013804,0.044523
2014-04-30 19:00:00+00:00,0.7344774981,0,0.048162
2014-04-30 20:00:00+00:00,0.7429443173,0,0.051
2014-04-30 21:00:00+00:00,0.7151029748,0,0.047966
2014-04-30 22:00:00+00:00,0.6509534706,0,0.04305
2014-04-30 23:00:00+00:00,0.6104500381,0,0.040029
2014-05-01 00:00:00+00:00,0.5847444699,0,0.037851
2014-05-01 01:00:00+00:00,0.57597254,0,0.03562
2014-05-01 02:00:00+00:00,0.566590389,0,0.03369
2014-05-01 03:00:00+00:00,0.566819222,0,0.030578
2014-05-01 04:00:00+00:00,0.5600305111,0.000261,0.030598
2014-05-01 05:00:00+00:00,0.5642257818,0.036504,0.034898
2014-05-01 06:00:00+00:00,0.590389016,0.12967,0.035955
2014-05-01 07:00:00+00:00,0.6215102975,0.283798,0.03882
2014-05-01 08:00:00+00:00,0.6408848207,0.388795,0.048093
2014-05-01 09:00:00+00:00,0.6621662853,0.453798,0.050631
2014-05-01 10:00:00+00:00,0.6701754386,0.444473,0.046809
2014-05-01 11:00:00+00:00,0.6581998474,0.343517,0.039253
2014-05-01 12:00:00+00:00,0.630129672,0.320256,0.032318
2014-05-01 13:00:00+00:00,0.6122807018,0.241032,0.029218
2014-05-01 14:00:00+00:00,0.6231884058,0.19736,0.027161
2014-05-01 15:00:00+00:00,0.6443935927,0.124481,0.027373
2014-05-01 16:00:00+00:00,0.6624713959,0.079597,0.029059
2014-05-01 17:00:00+00:00,0.6585812357,0.03582,0.033382
2014-05-01 18:00:00+00:00,0.6465293669,0.005086,0.041653
2014-05-01 19:00:00+00:00,0.6627765065,0,0.054581
2014-05-01 20:00:00+00:00,0.6784134249,0,0.069839
2014-05-01 21:00:00+00:00,0.6562929062,0,0.088466
2014-05-01 22:00:00+00:00,0.6038901602,0,0.113354
2014-05-01 23:00:00+00:00,0.5681922197,0,0.138794
2014-05-02 00:00:00+00:00,0.5485125858,0,0.160632
2014-05-02 01:00:00+00:00,0.5421052632,0,0.176514
2014-05-02 02:00:00+00:00,0.5453852021,0,0.187654
2014-05-02 03:00:00+00:00,0.5655225019,0,0.193982
2014-05-02 04:00:00+00:00,0.5971014493,0.0003,0.20821
2014-05-02 05:00:00+00:00,0.6385202136,0.035054,0.231789
2014-05-02 06:00:00+00:00,0.6848207475,0.12756,0.270581
2014-05-02 07:00:00+00:00,0.7192982456,0.2594,0.31629
2014-05-02 08:00:00+00:00,0.7319603356,0.387717,0.341086
2014-05-02 09:00:00+00:00,0.7546910755,0.496834,0.343281
2014-05-02 10:00:00+00:00,0.7407322654,0.579874,0.341844
2014-05-02 11:00:00+00:00,0.728375286,0.624443,0.35614
2014-05-02 12:00:00+00:00,0.715942029,0.609114,0.391155
2014-05-02 13:00:00+00:00,0.7054157132,0.5637,0.433964
2014-05-02 14:00:00+00:00,0.7090007628,0.465912,0.470153
2014-05-02 15:00:00+00:00,0.7221205187,0.347385,0.499524
2014-05-02 16:00:00+00:00,0.7193745233,0.212174,0.505733
2014-05-02 17:00:00+00:00,0.6979405034,0.091006,0.47456
2014-05-02 18:00:00+00:00,0.6856598017,0.012656,0.426001
2014-05-02 19:00:00+00:00,0.6835240275,0,0.407154
2014-05-02 20:00:00+00:00,0.6990083905,0,0.383364
2014-05-02 21:00:00+00:00,0.6878718535,0,0.358187
2014-05-02 22:00:00+00:00,0.6342486651,0,0.332613
2014-05-02 23:00:00+00:00,0.592143402,0,0.308606
2014-05-03 00:00:00+00:00,0.5694126621,0,0.289406
2014-05-03 01:00:00+00:00,0.5553012967,0,0.277757
2014-05-03 02:00:00+00:00,0.5556064073,0,0.269761
2014-05-03 03:00:00+00:00,0.5630816171,0,0.257329
2014-05-03 04:00:00+00:00,0.5669717773,0.001572,0.242449
2014-05-03 05:00:00+00:00,0.5914569031,0.058248,0.208536
2014-05-03 06:00:00+00:00,0.6353928299,0.184839,0.184087
2014-05-03 07:00:00+00:00,0.6739893211,0.348352,0.194706
2014-05-03 08:00:00+00:00,0.6929061785,0.496893,0.182799
2014-05-03 09:00:00+00:00,0.6880244088,0.608949,0.162695
2014-05-03 10:00:00+00:00,0.6948131198,0.687719,0.148427
2014-05-03 11:00:00+00:00,0.6749809306,0.722901,0.142428
2014-05-03 12:00:00+00:00,0.6633867277,0.71735,0.141101
2014-05-03 13:00:00+00:00,0.6591914569,0.679003,0.13992
2014-05-03 14:00:00+00:00,0.655453852,0.597249,0.138055
2014-05-03 15:00:00+00:00,0.6756674294,0.476357,0.138775
2014-05-03 16:00:00+00:00,0.6771929825,0.321549,0.136993
2014-05-03 17:00:00+00:00,0.6630053394,0.160907,0.123224
2014-05-03 18:00:00+00:00,0.6469107551,0.031842,0.116234
2014-05-03 19:00:00+00:00,0.6596491228,0,0.120978
2014-05-03 20:00:00+00:00,0.6700228833,0,0.112961
2014-05-03 21:00:00+00:00,0.6556064073,0,0.101062
2014-05-03 22:00:00+00:00,0.6123569794,0,0.090139
2014-05-03 23:00:00+00:00,0.5762776506,0,0.079232
2014-05-04 00:00:00+00:00,0.5565217391,0,0.067143
2014-05-04 01:00:00+00:00,0.5500381388,0,0.056822
2014-05-04 02:00:00+00:00,0.5485125858,0,0.048677
2014-05-04 03:00:00+00:00,0.5536231884,0,0.040509
2014-05-04 04:00:00+00:00,0.5508009153,0.002497,0.032039
2014-05-04 05:00:00+00:00,0.5607170099,0.060539,0.022612
2014-05-04 06:00:00+00:00,0.5898550725,0.186982,0.01169
2014-05-04 07:00:00+00:00,0.6250190694,0.347684,0.00798
2014-05-04 08:00:00+00:00,0.6501906941,0.493026,0.005835
2014-05-04 09:00:00+00:00,0.6675819985,0.604457,0.005487
2014-05-04 10:00:00+00:00,0.6704042715,0.680546,0.006495
2014-05-04 11:00:00+00:00,0.6438596491,0.720218,0.008424
2014-05-04 12:00:00+00:00,0.6155606407,0.717109,0.010267
2014-05-04 13:00:00+00:00,0.6024408848,0.662116,0.012135
2014-05-04 14:00:00+00:00,0.604805492,0.528721,0.014052
2014-05-04 15:00:00+00:00,0.6266209001,0.336125,0.01766
2014-05-04 16:00:00+00:00,0.6513348589,0.186851,0.022326
2014-05-04 17:00:00+00:00,0.6580472921,0.083704,0.0291
2014-05-04 18:00:00+00:00,0.6561403509,0.015012,0.039988
2014-05-04 19:00:00+00:00,0.6747520976,0,0.051494
2014-05-04 20:00:00+00:00,0.6760488177,0,0.058955
2014-05-04 21:00:00+00:00,0.6479023646,0,0.064583
2014-05-04 22:00:00+00:00,0.5987032799,0,0.069516
2014-05-04 23:00:00+00:00,0.5692601068,0,0.073183
2014-05-05 00:00:00+00:00,0.5470633105,0,0.076688
2014-05-05 01:00:00+00:00,0.5428680397,0,0.08067
2014-05-05 02:00:00+00:00,0.5559877956,0,0.08521
2014-05-05 03:00:00+00:00,0.5972540046,0,0.08817
2014-05-05 04:00:00+00:00,0.6613272311,0.002439,0.09126
2014-05-05 05:00:00+00:00,0.7297482838,0.057214,0.095079
2014-05-05 06:00:00+00:00,0.7583524027,0.182683,0.083244
2014-05-05 07:00:00+00:00,0.7841342487,0.336841,0.080622
2014-05-05 08:00:00+00:00,0.793440122,0.475949,0.094196
2014-05-05 09:00:00+00:00,0.7995423341,0.582595,0.096938
2014-05-05 10:00:00+00:00,0.7856598017,0.65289,0.098429
2014-05-05 11:00:00+00:00,0.7819984744,0.680424,0.097856
2014-05-05 12:00:00+00:00,0.777955759,0.669394,0.095223
2014-05-05 13:00:00+00:00,0.7689549962,0.623203,0.092209
2014-05-05 14:00:00+00:00,0.7646834477,0.531256,0.089121
2014-05-05 15:00:00+00:00,0.7699466056,0.432494,0.089824
2014-05-05 16:00:00+00:00,0.7639969489,0.317493,0.091528
2014-05-05 17:00:00+00:00,0.7428680397,0.156472,0.099103
2014-05-05 18:00:00+00:00,0.7183829138,0.027893,0.135445
2014-05-05 19:00:00+00:00,0.7199847445,0,0.187542
2014-05-05 20:00:00+00:00,0.7334858886,0,0.23844
2014-05-05 21:00:00+00:00,0.7021357742,0,0.280188
2014-05-05 22:00:00+00:00,0.6430968726,0,0.306686
2014-05-05 23:00:00+00:00,0.6052631579,0,0.317264
2014-05-06 00:00:00+00:00,0.5894736842,0,0.320521
2014-05-06 01:00:00+00:00,0.5842105263,0,0.324049
2014-05-06 02:00:00+00:00,0.5885583524,0,0.329088
2014-05-06 03:00:00+00:00,0.6196033562,0,0.322736
2014-05-06 04:00:00+00:00,0.6789473684,0.000712,0.310492
2014-05-06 05:00:00+00:00,0.747597254,0.022784,0.293793
2014-05-06 06:00:00+00:00,0.782532418,0.07479,0.276642
2014-05-06 07:00:00+00:00,0.8067887109,0.172788,0.294899
2014-05-06 08:00:00+00:00,0.817696415,0.308517,0.355169
2014-05-06 09:00:00+00:00,0.83798627,0.482577,0.420316
2014-05-06 10:00:00+00:00,0.8177726926,0.594664,0.464156
2014-05-06 11:00:00+00:00,0.8284515637,0.655098,0.480831
2014-05-06 12:00:00+00:00,0.8151029748,0.632865,0.4714
2014-05-06 13:00:00+00:00,0.8106025934,0.538832,0.452887
2014-05-06 14:00:00+00:00,0.7853546911,0.41184,0.426286
2014-05-06 15:00:00+00:00,0.8021357742,0.314464,0.389634
2014-05-06 16:00:00+00:00,0.8025171625,0.2077,0.330846
2014-05-06 17:00:00+00:00,0.7807017544,0.077751,0.285221
2014-05-06 18:00:00+00:00,0.7549199085,0.009077,0.286321
2014-05-06 19:00:00+00:00,0.7485888635,0,0.31706
2014-05-06 20:00:00+00:00,0.753928299,0,0.352741
2014-05-06 21:00:00+00:00,0.7237223494,0,0.382027
2014-05-06 22:00:00+00:00,0.6613272311,0,0.396507
2014-05-06 23:00:00+00:00,0.6282227307,0,0.403394
2014-05-07 00:00:00+00:00,0.6013729977,0,0.403441
2014-05-07 01:00:00+00:00,0.5968726163,0,0.395747
2014-05-07 02:00:00+00:00,0.6038901602,0,0.388455
2014-05-07 03:00:00+00:00,0.6390541571,0,0.374895
2014-05-07 04:00:00+00:00,0.6961098398,0.002372,0.366445
2014-05-07 05:00:00+00:00,0.7593440122,0.055633,0.361642
2014-05-07 06:00:00+00:00,0.7951182304,0.17026,0.377473
2014-05-07 07:00:00+00:00,0.8188405797,0.301778,0.422183
2014-05-07 08:00:00+00:00,0.8337147216,0.420295,0.468596
2014-05-07 09:00:00+00:00,0.8509534706,0.492014,0.505628
2014-05-07 10:00:00+00:00,0.8282990084,0.528228,0.528953
2014-05-07 11:00:00+00:00,0.828375286,0.537547,0.538104
2014-05-07 12:00:00+00:00,0.818993135,0.555013,0.538234
2014-05-07 13:00:00+00:00,0.8118230359,0.554433,0.530396
2014-05-07 14:00:00+00:00,0.8061784897,0.494102,0.518101
2014-05-07 15:00:00+00:00,0.7962623951,0.386148,0.505386
2014-05-07 16:00:00+00:00,0.7910755149,0.272388,0.481636
2014-05-07 17:00:00+00:00,0.7689549962,0.141295,0.440606
2014-05-07 18:00:00+00:00,0.7484363082,0.03436,0.436509
2014-05-07 19:00:00+00:00,0.7433257056,0,0.457714
2014-05-07 20:00:00+00:00,0.7598016781,0,0.475886
2014-05-07 21:00:00+00:00,0.7319603356,0,0.481345
2014-05-07 22:00:00+00:00,0.6723112128,0,0.477958
2014-05-07 23:00:00+00:00,0.630358505,0,0.472263
2014-05-08 00:00:00+00:00,0.6023646072,0,0.468528
2014-05-08 01:00:00+00:00,0.5948131198,0,0.464995
2014-05-08 02:00:00+00:00,0.6070938215,0,0.45505
2014-05-08 03:00:00+00:00,0.6386727689,0,0.441937
2014-05-08 04:00:00+00:00,0.6974065599,0.002576,0.43236
2014-05-08 05:00:00+00:00,0.7633867277,0.042597,0.426916
2014-05-08 06:00:00+00:00,0.7904652937,0.098824,0.435303
2014-05-08 07:00:00+00:00,0.8170099161,0.154786,0.482373
2014-05-08 08:00:00+00:00,0.8233409611,0.219985,0.52438
2014-05-08 09:00:00+00:00,0.8366132723,0.344109,0.544067
2014-05-08 10:00:00+00:00,0.8234172387,0.399418,0.560844
2014-05-08 11:00:00+00:00,0.8212051869,0.300777,0.571654
2014-05-08 12:00:00+00:00,0.8086193745,0.167205,0.573924
2014-05-08 13:00:00+00:00,0.8225019069,0.129904,0.577121
2014-05-08 14:00:00+00:00,0.8150266972,0.131042,0.591528
2014-05-08 15:00:00+00:00,0.8217391304,0.114774,0.614987
2014-05-08 16:00:00+00:00,0.8229595728,0.074883,0.64253
2014-05-08 17:00:00+00:00,0.7981693364,0.036011,0.667536
2014-05-08 18:00:00+00:00,0.7709382151,0.005844,0.678504
2014-05-08 19:00:00+00:00,0.7610221205,0,0.673601
2014-05-08 20:00:00+00:00,0.7642257818,0,0.660743
2014-05-08 21:00:00+00:00,0.7395881007,0,0.653417
2014-05-08 22:00:00+00:00,0.6737604882,0,0.640142
2014-05-08 23:00:00+00:00,0.6392829901,0,0.620541
2014-05-09 00:00:00+00:00,0.6131960336,0,0.605174
2014-05-09 01:00:00+00:00,0.608085431,0,0.601094
2014-05-09 02:00:00+00:00,0.610907704,0,0.601954
2014-05-09 03:00:00+00:00,0.641266209,0,0.608493
2014-05-09 04:00:00+00:00,0.7070175439,0.00128,0.621778
2014-05-09 05:00:00+00:00,0.7761250953,0.045144,0.642751
2014-05-09 06:00:00+00:00,0.8086956522,0.123389,0.666872
2014-05-09 07:00:00+00:00,0.8368421053,0.306404,0.69383
2014-05-09 08:00:00+00:00,0.8427154844,0.448285,0.731074
2014-05-09 09:00:00+00:00,0.836460717,0.574,0.746292
2014-05-09 10:00:00+00:00,0.8235697941,0.643323,0.743732
2014-05-09 11:00:00+00:00,0.8149504195,0.648975,0.747464
2014-05-09 12:00:00+00:00,0.8011441648,0.616588,0.754705
2014-05-09 13:00:00+00:00,0.793668955,0.554935,0.75795
2014-05-09 14:00:00+00:00,0.7766590389,0.459162,0.74697
2014-05-09 15:00:00+00:00,0.772921434,0.319073,0.716692
2014-05-09 16:00:00+00:00,0.7694889397,0.229553,0.659138
2014-05-09 17:00:00+00:00,0.7372997712,0.135185,0.569419
2014-05-09 18:00:00+00:00,0.7145690313,0.032886,0.491849
2014-05-09 19:00:00+00:00,0.7164759725,0,0.419181
2014-05-09 20:00:00+00:00,0.7446987033,0,0.355577
2014-05-09 21:00:00+00:00,0.7247139588,0,0.330076
2014-05-09 22:00:00+00:00,0.669641495,0,0.318833
2014-05-09 23:00:00+00:00,0.6217391304,0,0.309155
2014-05-10 00:00:00+00:00,0.5964912281,0,0.309579
2014-05-10 01:00:00+00:00,0.5830663616,0,0.306619
2014-05-10 02:00:00+00:00,0.5762776506,0,0.29943
2014-05-10 03:00:00+00:00,0.5806254767,0,0.294565
2014-05-10 04:00:00+00:00,0.5847444699,0.003171,0.313663
2014-05-10 05:00:00+00:00,0.6117467582,0.026062,0.342953
2014-05-10 06:00:00+00:00,0.6675819985,0.053881,0.393151
2014-05-10 07:00:00+00:00,0.7122044241,0.095768,0.489073
2014-05-10 08:00:00+00:00,0.7433257056,0.143944,0.585877
2014-05-10 09:00:00+00:00,0.7690312738,0.193599,0.651812
2014-05-10 10:00:00+00:00,0.7613272311,0.214324,0.690301
2014-05-10 11:00:00+00:00,0.733409611,0.22764,0.714534
2014-05-10 12:00:00+00:00,0.7160945843,0.252084,0.730994
2014-05-10 13:00:00+00:00,0.7085430969,0.253695,0.745316
2014-05-10 14:00:00+00:00,0.7037376049,0.236414,0.747792
2014-05-10 15:00:00+00:00,0.7236460717,0.234235,0.748727
2014-05-10 16:00:00+00:00,0.7170861937,0.2197,0.758982
2014-05-10 17:00:00+00:00,0.6967963387,0.142143,0.754431
2014-05-10 18:00:00+00:00,0.6733028223,0.035711,0.752609
2014-05-10 19:00:00+00:00,0.6750572082,0,0.759579
2014-05-10 20:00:00+00:00,0.6895499619,0,0.764382
2014-05-10 21:00:00+00:00,0.6787185355,0,0.773023
2014-05-10 22:00:00+00:00,0.6388253242,0,0.780981
2014-05-10 23:00:00+00:00,0.5949656751,0,0.786785
2014-05-11 00:00:00+00:00,0.5651411137,0,0.786559
2014-05-11 01:00:00+00:00,0.5559877956,0,0.782767
2014-05-11 02:00:00+00:00,0.5524790236,0,0.778678
2014-05-11 03:00:00+00:00,0.5533943555,0,0.780783
2014-05-11 04:00:00+00:00,0.5472158658,0.002956,0.782461
2014-05-11 05:00:00+00:00,0.5638443936,0.049313,0.780742
2014-05-11 06:00:00+00:00,0.603279939,0.139731,0.777372
2014-05-11 07:00:00+00:00,0.6422578185,0.290428,0.795825
2014-05-11 08:00:00+00:00,0.6681922197,0.435671,0.815067
2014-05-11 09:00:00+00:00,0.68733791,0.49728,0.814113
2014-05-11 10:00:00+00:00,0.6786422578,0.522414,0.804055
2014-05-11 11:00:00+00:00,0.6503432494,0.503239,0.790481
2014-05-11 12:00:00+00:00,0.6398932113,0.450504,0.775566
2014-05-11 13:00:00+00:00,0.6271548436,0.406564,0.760208
2014-05-11 14:00:00+00:00,0.6324180015,0.370815,0.744321
2014-05-11 15:00:00+00:00,0.6433257056,0.300306,0.720836
2014-05-11 16:00:00+00:00,0.6625476735,0.201826,0.689988
2014-05-11 17:00:00+00:00,0.6766590389,0.109057,0.642663
2014-05-11 18:00:00+00:00,0.6739893211,0.026751,0.622118
2014-05-11 19:00:00+00:00,0.6780320366,0,0.621924
2014-05-11 20:00:00+00:00,0.6890160183,0,0.616094
2014-05-11 21:00:00+00:00,0.6661327231,0,0.621798
2014-05-11 22:00:00+00:00,0.6167048055,0,0.615421
2014-05-11 23:00:00+00:00,0.5859649123,0,0.592546
2014-05-12 00:00:00+00:00,0.5663615561,0,0.557341
2014-05-12 01:00:00+00:00,0.5591151793,0,0.523718
2014-05-12 02:00:00+00:00,0.5774980931,0,0.493314
2014-05-12 03:00:00+00:00,0.6133485889,0,0.46136
2014-05-12 04:00:00+00:00,0.687109077,0.002893,0.43265
2014-05-12 05:00:00+00:00,0.7634630053,0.048214,0.400948
2014-05-12 06:00:00+00:00,0.7983218917,0.126944,0.39057
2014-05-12 07:00:00+00:00,0.8278413425,0.234742,0.410313
2014-05-12 08:00:00+00:00,0.8472158658,0.326494,0.411829
2014-05-12 09:00:00+00:00,0.8682684973,0.395195,0.398901
2014-05-12 10:00:00+00:00,0.8356216629,0.374044,0.380751
2014-05-12 11:00:00+00:00,0.841037376,0.362023,0.366279
2014-05-12 12:00:00+00:00,0.8202898551,0.35346,0.346986
2014-05-12 13:00:00+00:00,0.8099923722,0.326305,0.318316
2014-05-12 14:00:00+00:00,0.8073226545,0.2897,0.282419
2014-05-12 15:00:00+00:00,0.8215865751,0.234421,0.234198
2014-05-12 16:00:00+00:00,0.8124332571,0.167195,0.184354
2014-05-12 17:00:00+00:00,0.7914569031,0.096078,0.139314
2014-05-12 18:00:00+00:00,0.7662090008,0.02668,0.118374
2014-05-12 19:00:00+00:00,0.7504958047,0,0.116902
2014-05-12 20:00:00+00:00,0.7636155606,0,0.121731
2014-05-12 21:00:00+00:00,0.7404271548,0,0.134584
2014-05-12 22:00:00+00:00,0.6820747521,0,0.142032
2014-05-12 23:00:00+00:00,0.6415713196,0,0.143685
2014-05-13 00:00:00+00:00,0.6212814645,0,0.143521
2014-05-13 01:00:00+00:00,0.6141113654,0,0.141503
2014-05-13 02:00:00+00:00,0.6225781846,0,0.137501
2014-05-13 03:00:00+00:00,0.6479023646,0,0.12821
2014-05-13 04:00:00+00:00,0.7125095347,0.002166,0.117659
2014-05-13 05:00:00+00:00,0.7822273074,0.034678,0.102624
2014-05-13 06:00:00+00:00,0.8186880244,0.089328,0.093919
2014-05-13 07:00:00+00:00,0.8351639969,0.177615,0.097664
2014-05-13 08:00:00+00:00,0.8481311976,0.249069,0.103322
