class,Sink,Source,Source,Sink,Source,Source,Sink,Source,Source,Sink,Source,Source,Sink,Source,Source,Sink,Source,Source,Sink,Source,Source,Sink,Source,Source,Sink,Source,Source,Sink,Source,Source,Sink,Source,Source,Sink,Source,Source,Sink,Source,Source,Sink,Source,Source,Sink,Source,Source,Sink,Source,Source
label,AT_load,AT_solar,AT_wind,BE_load,BE_solar,BE_wind,CH_load,CH_solar,CH_wind,CZ_load,CZ_solar,CZ_wind,DE_load,DE_solar,DE_wind,DK_load,DK_solar,DK_wind,EE_load,EE_solar,EE_wind,FI_load,FI_solar,FI_wind,FR_load,FR_solar,FR_wind,LT_load,LT_solar,LT_wind,LU_load,LU_solar,LU_wind,LV_load,LV_solar,LV_wind,NL_load,NL_solar,NL_wind,NO_load,NO_solar,NO_wind,PL_load,PL_solar,PL_wind,SE_load,SE_solar,SE_wind
source,AT_bus_el,AT_solar,AT_wind,BE_bus_el,BE_solar,BE_wind,CH_bus_el,CH_solar,CH_wind,CZ_bus_el,CZ_solar,CZ_wind,DE_bus_el,DE_solar,DE_wind,DK_bus_el,DK_solar,DK_wind,EE_bus_el,EE_solar,EE_wind,FI_bus_el,FI_solar,FI_wind,FR_bus_el,FR_solar,FR_wind,LT_bus_el,LT_solar,LT_wind,LU_bus_el,LU_solar,LU_wind,LV_bus_el,LV_solar,LV_wind,NL_bus_el,NL_solar,NL_wind,NO_bus_el,NO_solar,NO_wind,PL_bus_el,PL_solar,PL_wind,SE_bus_el,SE_solar,SE_wind
target,AT_load,AT_bus_el,AT_bus_el,BE_load,BE_bus_el,BE_bus_el,CH_load,CH_bus_el,CH_bus_el,CZ_load,CZ_bus_el,CZ_bus_el,DE_load,DE_bus_el,DE_bus_el,DK_load,DK_bus_el,DK_bus_el,EE_load,EE_bus_el,EE_bus_el,FI_load,FI_bus_el,FI_bus_el,FR_load,FR_bus_el,FR_bus_el,LT_load,LT_bus_el,LT_bus_el,LU_load,LU_bus_el,LU_bus_el,LV_load,LV_bus_el,LV_bus_el,NL_load,NL_bus_el,NL_bus_el,NO_load,NO_bus_el,NO_bus_el,PL_load,PL_bus_el,PL_bus_el,SE_load,SE_bus_el,SE_bus_el
attribute,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value
2014-03-26 11:00:00+00:00,0.8301804551,0.535714,0.163061,0.8337147216,0.378571,0.067344,0.7914777879,0.529294,0.075344,0.8315768542,0.407747,0.163921,0.8978766431,0.421672,0.068485,0.8143952016,0.449757,0.471404,0.7268456376,0.542419,0.649881,0.6962483469,0.612902,0.34384,0.7936264506,0.438338,0.184833,0.7945504087,0.153515,0.086017,0.6679764244,0.492243,0.060088,0.7468069121,0.354129,0.148277,0.8258938245,0.280558,0.018714,0.7547153374,0.55873,0.353533,0.816360953,0.505716,0.052703,0.7850997105,0.447447,0.240528
2014-03-26 12:00:00+00:00,0.8235550519,0.476984,0.178541,0.8354691076,0.360813,0.050169,0.7943271597,0.469631,0.06648,0.8262079936,0.342794,0.182663,0.8887386249,0.389584,0.075427,0.8117294235,0.393518,0.442304,0.7181208054,0.462529,0.621011,0.6869214171,0.535066,0.362801,0.7743053459,0.404938,0.162487,0.7847411444,0.133846,0.092039,0.7220039293,0.437412,0.054788,0.7385424493,0.286273,0.139064,0.8288190683,0.272801,0.012575,0.7466132334,0.51025,0.361868,0.8150537634,0.434063,0.066486,0.7768575105,0.427128,0.232019
2014-03-26 13:00:00+00:00,0.8164065905,0.395305,0.209047,0.831655225,0.302683,0.038152,0.7786556146,0.361053,0.063968,0.8260091469,0.288778,0.216006,0.8744186047,0.338374,0.089498,0.7965678107,0.321949,0.412011,0.7080536913,0.355577,0.581121,0.6837892392,0.416382,0.372866,0.7513132313,0.350899,0.146631,0.7716621253,0.096552,0.097571,0.7524557957,0.366768,0.055312,0.7340345605,0.198401,0.131982,0.8230769231,0.252027,0.009714,0.7471795095,0.430725,0.366524,0.801771031,0.336494,0.085685,0.7661627533,0.366977,0.221646
2014-03-26 14:00:00+00:00,0.8088222474,0.290492,0.24352,0.8368421053,0.227402,0.029994,0.7752881751,0.246993,0.0639,0.8188506661,0.220699,0.257913,0.8606041456,0.263533,0.11275,0.7897367544,0.239886,0.383714,0.6859060403,0.22483,0.540202,0.6765504281,0.269157,0.376121,0.7323060946,0.273388,0.137546,0.748773842,0.053906,0.101206,0.7740667976,0.283055,0.060109,0.7114951165,0.103422,0.129549,0.8122426869,0.213382,0.009848,0.7435640545,0.320534,0.368585,0.7881509593,0.222202,0.107525,0.7630669025,0.278512,0.204903
2014-03-26 15:00:00+00:00,0.8001046116,0.165368,0.242556,0.8221967963,0.147046,0.025332,0.774122523,0.139243,0.066899,0.7975740704,0.126415,0.283356,0.8410136502,0.167918,0.139251,0.7725758081,0.141516,0.354956,0.6744966443,0.083439,0.530268,0.681074685,0.118797,0.397498,0.7240342467,0.182834,0.131558,0.7307901907,0.017954,0.100968,0.7514734774,0.202213,0.069338,0.7212622089,0.028316,0.143141,0.8119176598,0.145724,0.012229,0.7480507035,0.188058,0.373046,0.7819945182,0.101317,0.124475,0.755508202,0.164687,0.193074
2014-03-26 16:00:00+00:00,0.8215499956,0.048042,0.236445,0.8266971777,0.070758,0.023987,0.7545654708,0.050724,0.064355,0.7893219328,0.030447,0.293535,0.8413422649,0.062098,0.158833,0.7972342552,0.053811,0.322512,0.6812080537,0.003125,0.523185,0.694577852,0.011499,0.431086,0.7368344785,0.087727,0.116715,0.7416893733,0.000057,0.102571,0.7465618861,0.081915,0.076103,0.7332832457,0.000138,0.163663,0.8182015168,0.067042,0.01848,0.7460033977,0.069384,0.373264,0.7849040692,0.01654,0.135048,0.7639916372,0.051157,0.188561
2014-03-26 17:00:00+00:00,0.8701072269,0.000273,0.277355,0.8308161709,0.009819,0.030284,0.7640202046,0.001584,0.064694,0.8219327898,0,0.353452,0.8671764408,0.001344,0.206802,0.7905698101,0.001206,0.316049,0.7255033557,0,0.497441,0.7422565602,0,0.451691,0.7966453732,0.015709,0.105738,0.7858310627,0,0.10303,0.7691552063,0.008989,0.093754,0.7648384673,0,0.177559,0.7934994583,0.006178,0.030479,0.7436511739,0.004762,0.375345,0.8371494834,0,0.154962,0.7839739466,0.00007,0.194033
2014-03-26 18:00:00+00:00,0.817975765,0,0.305687,0.8631578947,0,0.042026,0.7969174977,0,0.073649,0.8584211573,0,0.395267,0.909908999,0,0.255741,0.7974008664,0,0.312604,0.7174496644,0,0.447177,0.7545764599,0,0.455327,0.8362174107,0.000002,0.109905,0.7754768392,0,0.096143,0.8025540275,0,0.119844,0.7415477085,0,0.172253,0.8312026002,0,0.051363,0.7634272771,0,0.375931,0.8722749315,0,0.157543,0.799010936,0,0.190196
2014-03-26 19:00:00+00:00,0.7592188998,0,0.312363,0.8403508772,0,0.051438,0.7692008807,0,0.07764,0.8299860807,0,0.403852,0.8623483316,0,0.280478,0.7540819727,0,0.296787,0.6852348993,0,0.385762,0.7153198302,0,0.443127,0.7838451413,0,0.104417,0.7215258856,0,0.084716,0.8388998035,0,0.130902,0.671675432,0,0.148837,0.814084507,0,0.075207,0.7553251731,0,0.368097,0.8464263125,0,0.145997,0.775048247,0,0.176
2014-03-26 20:00:00+00:00,0.6958416877,0,0.306702,0.7935926773,0,0.056684,0.7460173553,0,0.077745,0.7751043945,0,0.393712,0.8117416582,0,0.286897,0.6974341886,0,0.273808,0.6268456376,0,0.320109,0.7181735923,0,0.419917,0.7386579078,0,0.090725,0.6337874659,0,0.075879,0.6964636542,0,0.126833,0.5852742299,0,0.119528,0.7643553629,0,0.096245,0.7350263536,0,0.356346,0.7861690913,0,0.132454,0.7419186234,0,0.161027
2014-03-26 21:00:00+00:00,0.6799755906,0,0.310249,0.7961861175,0,0.064089,0.7173941199,0,0.07327,0.7206204017,0,0.375176,0.7669742164,0,0.280468,0.6322892369,0,0.245962,0.5711409396,0,0.25582,0.6983364655,0,0.394988,0.7721921001,0,0.079596,0.5607629428,0,0.07344,0.6365422397,0,0.125539,0.5266716754,0,0.101941,0.6973997833,0,0.116937,0.703619811,0,0.342732,0.7204722749,0,0.125144,0.6957220971,0,0.152206
2014-03-26 22:00:00+00:00,0.6278441287,0,0.314139,0.7820747521,0,0.075843,0.6913612226,0,0.06706,0.682640684,0,0.352277,0.7033872599,0,0.26657,0.5711429523,0,0.215693,0.5268456376,0,0.197632,0.6651353797,0,0.367661,0.7653934864,0,0.072476,0.5188010899,0,0.075174,0.6316306483,0,0.130831,0.4815927874,0,0.095214,0.6376489707,0,0.140551,0.6714291937,0,0.326766,0.6655703141,0,0.123616,0.6548327436,0,0.148111
2014-03-26 23:00:00+00:00,0.596983698,0,0.308886,0.730358505,0,0.090002,0.6889004015,0,0.061878,0.6577848479,0,0.330059,0.6580889788,0,0.250808,0.5296567811,0,0.191437,0.5033557047,0,0.153576,0.6472471636,0,0.341632,0.7130815954,0,0.068265,0.4980926431,0,0.07624,0.5383104126,0,0.137188,0.464312547,0,0.094586,0.5822318527,0,0.162585,0.6371041512,0,0.309322,0.6263546279,0,0.124907,0.6258041171,0,0.147914
2014-03-27 00:00:00+00:00,0.5700462035,0,0.301789,0.6858886346,0,0.103696,0.6851444113,0,0.057505,0.6570888845,0,0.311192,0.6315470172,0,0.237131,0.5081639454,0,0.178006,0.4946308725,0,0.128385,0.6333263729,0,0.314946,0.7232251754,0,0.065535,0.4888283379,0,0.077538,0.7121807466,0,0.141504,0.4492862509,0,0.102232,0.5477248104,0,0.179279,0.6230779283,0,0.290087,0.6036685642,0,0.124631,0.6152299775,0,0.152303
2014-03-27 01:00:00+00:00,0.5704820853,0,0.301078,0.6601067887,0,0.11536,0.6809998705,0,0.053477,0.6463511633,0,0.29748,0.6229271992,0,0.231145,0.5,0,0.180435,0.4966442953,0,0.117236,0.6288717199,0,0.285412,0.697455652,0,0.06415,0.4871934605,0,0.082447,0.5923379175,0,0.148949,0.4635612322,0,0.121841,0.5349945829,0,0.193096,0.6240362417,0,0.269029,0.5930423782,0,0.120349,0.6110485687,0,0.158494
2014-03-27 02:00:00+00:00,0.5640310348,0,0.306443,0.6504195271,0,0.124269,0.7207615594,0,0.050782,0.6367070988,0,0.288208,0.6302199191,0,0.232711,0.5039986671,0,0.19115,0.5033557047,0,0.111751,0.6336743927,0,0.258149,0.675103549,0,0.063721,0.489373297,0,0.09009,0.5510805501,0,0.15861,0.4778362134,0,0.146709,0.5319068256,0,0.208004,0.6256479505,0,0.243955,0.5940965634,0,0.11065,0.6133805082,0,0.162545
2014-03-27 03:00:00+00:00,0.5893121785,0,0.294796,0.6629290618,0,0.125756,0.6986141691,0,0.04671,0.6475442434,0,0.278895,0.6515419616,0,0.233334,0.5183272243,0,0.200072,0.5154362416,0,0.110733,0.6562956776,0,0.22789,0.6790643755,0,0.061412,0.5226158038,0,0.098613,0.3929273084,0,0.160776,0.4996243426,0,0.166474,0.5367280607,0,0.217235,0.6324868232,0,0.219585,0.6011806873,0,0.092818,0.6248793824,0,0.161454
2014-03-27 04:00:00+00:00,0.676662889,0,0.273593,0.7,0,0.121852,0.7076803523,0,0.042504,0.685225691,0.000144,0.269601,0.7013523761,0,0.233108,0.5658113962,0,0.205347,0.5798657718,0.032985,0.111413,0.7053664648,0.025995,0.204085,0.7332117714,0,0.058337,0.6065395095,0.00337,0.108871,0.4764243615,0,0.150725,0.6018031555,0.017162,0.181905,0.5641928494,0,0.228069,0.6539617546,0,0.194071,0.6088129876,0.000892,0.073398,0.6514956578,0.000258,0.160301
2014-03-27 05:00:00+00:00,0.7684595938,0.06908,0.246073,0.7786422578,0.000373,0.116677,0.7526227173,0.01516,0.039962,0.7752038179,0.064581,0.25508,0.7837967644,0.018704,0.231383,0.6652782406,0.013726,0.207248,0.6765100671,0.148431,0.094456,0.7376626992,0.111673,0.173488,0.7966453732,0.001378,0.056081,0.6931880109,0.038599,0.111657,0.5589390963,0.000419,0.135212,0.6889556724,0.100568,0.18095,0.6336944745,0.004568,0.246788,0.706930348,0.021728,0.167169,0.6889310563,0.037472,0.055678,0.7195239627,0.035657,0.153702
2014-03-27 06:00:00+00:00,0.8282625752,0.212606,0.171993,0.8296720061,0.051016,0.110364,0.7580624271,0.148912,0.033427,0.8117916087,0.232651,0.20386,0.8472320526,0.140685,0.216965,0.764745085,0.084677,0.204781,0.732885906,0.305976,0.070961,0.7469200251,0.221632,0.136243,0.825868544,0.060829,0.053451,0.7553133515,0.113398,0.100517,0.6561886051,0.041008,0.10894,0.7295266717,0.238551,0.159086,0.7371614301,0.086416,0.262217,0.7771921418,0.123759,0.140319,0.7633986928,0.115916,0.03986,0.7869893857,0.133194,0.132761
2014-03-27 07:00:00+00:00,0.8396826781,0.359435,0.182617,0.8505720824,0.147447,0.094442,0.7697189483,0.339053,0.017672,0.8180552794,0.416168,0.195184,0.876276542,0.328681,0.214899,0.8023992003,0.220253,0.203297,0.7476510067,0.440124,0.054668,0.7439270551,0.348734,0.122841,0.8243953098,0.183957,0.045359,0.7771117166,0.221072,0.095452,0.7033398821,0.138254,0.078388,0.7678437265,0.364317,0.141505,0.8058504875,0.240406,0.271846,0.7858169621,0.248067,0.113853,0.8016023614,0.24843,0.037039,0.7891202959,0.252908,0.119569
2014-03-27 08:00:00+00:00,0.8504053701,0.505652,0.272114,0.8644546148,0.2436,0.094149,0.7546949877,0.529074,0.012385,0.8192483595,0.549131,0.259149,0.8797017189,0.484861,0.242873,0.8005664778,0.36295,0.208683,0.7422818792,0.533458,0.043493,0.7345305213,0.475567,0.134416,0.8148192873,0.323688,0.047828,0.7722070845,0.327539,0.094732,0.8644400786,0.30783,0.078007,0.7573253193,0.478217,0.126997,0.8283315276,0.375813,0.301685,0.771529381,0.363027,0.096635,0.8107105208,0.354216,0.037929,0.766243165,0.357209,0.118244
2014-03-27 09:00:00+00:00,0.8587743004,0.590796,0.299234,0.8575896262,0.3285,0.100228,0.7519751328,0.660156,0.00936,0.8071187115,0.623222,0.282204,0.8919362993,0.594921,0.260486,0.8167277574,0.445145,0.204355,0.7308724832,0.593845,0.031649,0.7229066611,0.566073,0.139907,0.8005820483,0.413745,0.053375,0.761852861,0.417483,0.082227,0.6611001965,0.487115,0.069977,0.7317806161,0.542049,0.101159,0.8210725894,0.480091,0.323337,0.7565884044,0.456864,0.080394,0.8078431373,0.414071,0.033951,0.762101962,0.438758,0.109239
2014-03-27 10:00:00+00:00,0.8589486531,0.634905,0.305729,0.8591151793,0.407921,0.100147,0.7655744075,0.711704,0.008003,0.8091071784,0.639792,0.273,0.9058265925,0.652473,0.257013,0.8115628124,0.48616,0.193043,0.7127516779,0.597772,0.023951,0.7179647804,0.598294,0.147487,0.7961744213,0.455108,0.060503,0.7465940054,0.484718,0.063666,0.804518664,0.620659,0.063262,0.7280240421,0.537668,0.072535,0.8119176598,0.545619,0.327084,0.7507514048,0.517525,0.065499,0.8169512966,0.430141,0.030346,0.7534174976,0.490365,0.097708
2014-03-27 11:00:00+00:00,0.8321855113,0.609663,0.312155,0.8340961098,0.458612,0.097189,0.7229633467,0.686175,0.007454,0.8157685425,0.621841,0.265188,0.8945652174,0.654816,0.241065,0.7992335888,0.48319,0.179338,0.7295302013,0.558661,0.025296,0.7078722071,0.576456,0.162084,0.7891101424,0.454914,0.068475,0.7542234332,0.481762,0.048701,0.8536345776,0.667406,0.062903,0.7340345605,0.492746,0.052507,0.8026002167,0.566394,0.317218,0.7385111295,0.527576,0.056391,0.8153067679,0.418415,0.029179,0.7386619492,0.500378,0.089706
2014-03-27 12:00:00+00:00,0.8258216372,0.554164,0.318839,0.8311975591,0.430136,0.089765,0.7224452791,0.597267,0.006634,0.814774309,0.560847,0.261837,0.8824443883,0.610544,0.221979,0.7992335888,0.433365,0.164549,0.7181208054,0.475271,0.037609,0.694577852,0.502019,0.17617,0.7630870295,0.422247,0.073851,0.7471389646,0.408099,0.038115,0.7554027505,0.645275,0.063356,0.7152516905,0.402063,0.045022,0.8092091008,0.529399,0.296153,0.7314544583,0.493652,0.054808,0.8142947502,0.377535,0.030539,0.7316661306,0.463601,0.085521
2014-03-27 13:00:00+00:00,0.8213756429,0.461676,0.332606,0.8315789474,0.371373,0.078714,0.7277554721,0.487046,0.006219,0.8073175582,0.462861,0.265763,0.8628286148,0.530343,0.20983,0.7834055315,0.353102,0.153273,0.7120805369,0.362371,0.059648,0.6846940906,0.387855,0.176989,0.7428119453,0.369812,0.074223,0.7400544959,0.30492,0.033397,0.641453831,0.574378,0.05992,0.7122464313,0.289254,0.05159,0.8028710726,0.462199,0.273979,0.7226118395,0.423291,0.059018,0.8004638415,0.292312,0.038237,0.7224187842,0.387621,0.085694
2014-03-27 14:00:00+00:00,0.8053351931,0.345644,0.345232,0.828604119,0.280286,0.067629,0.6983551353,0.350037,0.005847,0.8009544641,0.336402,0.27354,0.8475227503,0.412885,0.204589,0.7547484172,0.25819,0.147372,0.689261745,0.22858,0.084551,0.6809354771,0.243564,0.1747,0.7234063108,0.293808,0.071154,0.7155313351,0.18574,0.036327,0.7092337917,0.45937,0.052808,0.705484598,0.163706,0.07193,0.7981581798,0.354337,0.255625,0.7221326828,0.313426,0.067308,0.7912713472,0.186823,0.053088,0.7235847539,0.274982,0.087004
2014-03-27 15:00:00+00:00,0.8030686078,0.192286,0.318512,0.8180015256,0.162195,0.064667,0.6944696283,0.196959,0.005661,0.7754026645,0.184774,0.270451,0.8286274014,0.257713,0.206394,0.7514161946,0.151554,0.148545,0.6791946309,0.091867,0.124551,0.682675576,0.099858,0.199331,0.7113185446,0.204192,0.065609,0.6991825613,0.071817,0.052584,0.7239685658,0.240928,0.048975,0.6897069872,0.053421,0.109535,0.8048212351,0.222074,0.250622,0.7210872501,0.181373,0.076404,0.7846932321,0.083592,0.071603,0.7178755227,0.14628,0.098063
2014-03-27 16:00:00+00:00,0.8208525848,0.063206,0.310003,0.8322654462,0.064294,0.059283,0.6865690973,0.074367,0.007697,0.7739113144,0.050099,0.255549,0.8339863498,0.099091,0.202475,0.7979006998,0.049861,0.152491,0.6731543624,0.005277,0.178232,0.6878262685,0.008774,0.233216,0.7233700837,0.103109,0.055932,0.7084468665,0.004172,0.095056,0.7406679764,0.092326,0.042628,0.7122464313,0.002012,0.163285,0.8117551463,0.089512,0.241781,0.7246591454,0.066477,0.08973,0.7935905545,0.013258,0.089366,0.7299372789,0.039778,0.125029
2014-03-27 17:00:00+00:00,0.8632202947,0.000786,0.370321,0.8456903127,0.006783,0.056638,0.710659241,0.003288,0.019808,0.8099025651,0.000052,0.301723,0.8554726997,0.004057,0.232086,0.7995668111,0.00117,0.156179,0.7174496644,0,0.220725,0.7263868588,0,0.255724,0.7803069641,0.019737,0.051142,0.7683923706,0,0.148227,0.757367387,0.009649,0.045935,0.7663410969,0,0.214107,0.797291441,0.008302,0.255003,0.7260530557,0.004389,0.108849,0.8449926207,0,0.121861,0.7446526214,0.000077,0.151837
2014-03-27 18:00:00+00:00,0.8175398832,0,0.41271,0.8670480549,0,0.062745,0.7453697708,0,0.037635,0.8469874727,0,0.331273,0.9037285137,0,0.257586,0.7995668111,0,0.160003,0.7161073826,0,0.247022,0.7370362637,0,0.254662,0.8233447247,0,0.054763,0.7689373297,0,0.187779,0.7966601179,0,0.060031,0.7685950413,0,0.24572,0.8375406284,0,0.281923,0.7453500022,0,0.127125,0.8772085178,0,0.142639,0.7606545513,0,0.166716
2014-03-27 19:00:00+00:00,0.750239735,0,0.420545,0.8398932113,0,0.069298,0.7206320425,0,0.047864,0.8212368264,0,0.325859,0.8604398382,0,0.25701,0.7499166944,0,0.155754,0.6818791946,0,0.261045,0.7025823067,0,0.239722,0.7721196459,0,0.06076,0.7144414169,0,0.210079,0.7917485265,0,0.073234,0.671675432,0,0.260817,0.8226977248,0,0.295624,0.7302347868,0,0.141414,0.8485346827,0,0.147565,0.7432454165,0,0.169083
2014-03-27 20:00:00+00:00,0.6822421759,0,0.407691,0.7916857361,0,0.075119,0.7142857143,0,0.049762,0.7653609067,0,0.302687,0.8058139535,0,0.244051,0.6926024658,0,0.146111,0.6208053691,0,0.262474,0.7059232964,0,0.217894,0.7271497748,0,0.068066,0.6283378747,0,0.216231,0.7485265226,0,0.082958,0.5905334335,0,0.263753,0.766468039,0,0.296145,0.7092825718,0,0.156136,0.7902171621,0,0.143599,0.7118044387,0,0.162266
2014-03-27 21:00:00+00:00,0.6698631331,0,0.388682,0.7929824561,0,0.079403,0.690843155,0,0.050275,0.7119705707,0,0.280765,0.75690091,0,0.229306,0.6254581806,0,0.137313,0.5630872483,0,0.254213,0.6881742883,0,0.19871,0.7628817428,0,0.074078,0.5596730245,0,0.205468,0.8565815324,0,0.087217,0.520661157,0,0.251094,0.6983748646,0,0.290271,0.6846277824,0,0.178415,0.7236348303,0,0.138229,0.6645625603,0,0.152624
2014-03-27 22:00:00+00:00,0.613547206,0,0.372515,0.7721586575,0,0.085673,0.6517290506,0,0.050848,0.6735931597,0,0.260558,0.6942745197,0,0.21342,0.5619793402,0,0.126455,0.5167785235,0,0.239425,0.6575485488,0,0.175322,0.7526415573,0,0.082541,0.5155313351,0,0.190083,0.8123772102,0,0.092001,0.483095417,0,0.231162,0.6423076923,0,0.280728,0.6492137474,0,0.196602,0.6690280413,0,0.128577,0.6246783532,0,0.13955
2014-03-27 23:00:00+00:00,0.5839944207,0,0.354016,0.7214340198,0,0.094896,0.6426628675,0,0.046606,0.6486379002,0,0.241321,0.6473837209,0,0.199828,0.5246584472,0,0.115816,0.5060402685,0,0.230164,0.6338832046,0,0.15241,0.7010179807,0,0.093677,0.4975476839,0,0.178467,0.5618860511,0,0.099454,0.4665664914,0,0.209797,0.5829902492,0,0.269376,0.6183299212,0,0.205061,0.6277883196,0,0.11722,0.5992682535,0,0.126795
2014-03-28 00:00:00+00:00,0.5567082207,0,0.336505,0.6807017544,0,0.105481,0.6316539308,0,0.03913,0.650029827,0,0.226257,0.6203741153,0,0.18947,0.5056647784,0,0.110124,0.4939597315,0,0.228277,0.6214240969,0,0.13467,0.7101230513,0,0.105338,0.4871934605,0,0.167451,0.7514734774,0,0.107985,0.4515401953,0,0.189242,0.5522210184,0,0.26225,0.6039987803,0,0.208006,0.6052287582,0,0.107151,0.5903827597,0,0.115802
2014-03-28 01:00:00+00:00,0.5486008195,0,0.333176,0.6538520214,0,0.114914,0.6245305012,0,0.031884,0.6323324717,0,0.2196,0.6108569262,0,0.184974,0.4963345551,0,0.110907,0.4859060403,0,0.228092,0.6225377601,0,0.119411,0.6845708903,0,0.114324,0.4839237057,0,0.157441,0.6581532417,0,0.117147,0.4507888805,0,0.173953,0.5341820152,0,0.260142,0.5975955046,0,0.209553,0.5933797175,0,0.099541,0.5866034095,0,0.108339
2014-03-28 02:00:00+00:00,0.5506058757,0,0.337189,0.6449275362,0,0.121662,0.6291931097,0,0.028604,0.6214953271,0,0.21463,0.6189079879,0,0.182551,0.4980006664,0,0.117108,0.4966442953,0,0.227867,0.6343704322,0,0.106849,0.6609025371,0,0.11819,0.4888283379,0,0.149489,0.5717092338,0,0.125769,0.4620586026,0,0.167178,0.5294149512,0,0.261869,0.6013416387,0,0.211846,0.5945182374,0,0.096483,0.5966146671,0,0.106651
2014-03-28 03:00:00+00:00,0.5786766629,0,0.315883,0.6532418002,0,0.12344,0.6304882787,0,0.028501,0.6318353549,0,0.196509,0.6428083923,0,0.174014,0.512829057,0,0.126908,0.511409396,0,0.211876,0.6558780539,0.000011,0.08791,0.6662158409,0,0.119293,0.519346049,0,0.1456,0.6797642436,0,0.129197,0.505634861,0,0.164332,0.5309859155,0,0.256681,0.6104891754,0,0.219613,0.6032468902,0,0.094008,0.6120135092,0,0.108074
2014-03-28 04:00:00+00:00,0.6542585651,0,0.289615,0.6932112891,0,0.120584,0.6736174071,0,0.028558,0.6684231458,0,0.180271,0.6913549039,0,0.165528,0.5566477841,0,0.133101,0.5718120805,0.033676,0.195847,0.7067585439,0.02811,0.071596,0.7167284539,0,0.116689,0.5994550409,0.00337,0.14593,0.71021611,0,0.13171,0.5957926371,0.041548,0.162506,0.5502708559,0,0.249921,0.6266062639,0,0.22765,0.6104996837,0.000988,0.096765,0.6380266967,0.001672,0.114366
2014-03-28 05:00:00+00:00,0.7450963299,0.055337,0.256278,0.7684210526,0.002513,0.11798,0.7272374045,0.020646,0.027558,0.76456552,0.024687,0.164792,0.7715748231,0.016652,0.160765,0.6519493502,0.007692,0.139455,0.6610738255,0.164971,0.162578,0.7387067585,0.138021,0.050569,0.7843040176,0.002723,0.114471,0.6822888283,0.05254,0.141185,0.778978389,0,0.134101,0.67918858,0.209582,0.149257,0.6087215601,0.00462,0.247594,0.6829725138,0.022148,0.231464,0.6917562724,0.022953,0.100383,0.7091910582,0.049645,0.118383
2014-03-28 06:00:00+00:00,0.8017609624,0.205677,0.198228,0.8131197559,0.064827,0.112852,0.7299572594,0.190099,0.025301,0.8066215948,0.106815,0.124268,0.8341380182,0.107689,0.146584,0.7610796401,0.057209,0.140783,0.7187919463,0.362447,0.136676,0.7511658662,0.306388,0.037813,0.8234413303,0.069836,0.112181,0.7422343324,0.179006,0.139866,0.8457760314,0.045209,0.121506,0.7370398197,0.421516,0.131557,0.711971831,0.112954,0.235911,0.7415603084,0.120282,0.226371,0.7683744466,0.079494,0.10254,0.7682132518,0.170571,0.10783
2014-03-28 07:00:00+00:00,0.8120477726,0.383916,0.210243,0.8345537757,0.19845,0.09052,0.7421318482,0.381012,0.014103,0.8207397097,0.226198,0.111254,0.8665697674,0.237012,0.134341,0.8068977008,0.136243,0.137685,0.7268456376,0.499773,0.145843,0.7494257674,0.444628,0.039164,0.8210503436,0.198725,0.094582,0.761852861,0.335357,0.151978,0.862475442,0.189647,0.080752,0.7625845229,0.557334,0.126649,0.7821235103,0.308739,0.217944,0.7551509344,0.254045,0.21003,0.8052287582,0.164434,0.109072,0.7686957221,0.312873,0.105814
2014-03-28 08:00:00+00:00,0.8110016564,0.527079,0.229611,0.8461479786,0.35811,0.07018,0.7273669214,0.545739,0.006113,0.8284947306,0.329485,0.12307,0.8695778564,0.344088,0.136683,0.8103965345,0.214835,0.13932,0.7174496644,0.591233,0.162958,0.7403076495,0.530979,0.041522,0.8064508338,0.339919,0.086539,0.7602179837,0.517453,0.183191,0.8821218075,0.366414,0.080878,0.7490608565,0.637715,0.144129,0.8070964247,0.47554,0.21934,0.7351570327,0.386186,0.191967,0.8172464685,0.267333,0.118706,0.75,0.441092,0.11697
2014-03-28 09:00:00+00:00,0.815534827,0.61771,0.228198,0.8440884821,0.488088,0.071337,0.7326771144,0.665758,0.005988,0.8174587393,0.398009,0.114511,0.8806749242,0.430257,0.139486,0.8130623126,0.272909,0.144895,0.7073825503,0.639893,0.1696,0.7352265609,0.557987,0.04152,0.7876127568,0.458854,0.099618,0.7558583106,0.643445,0.21808,0.8781925344,0.517164,0.10512,0.5845229151,0.668815,0.173229,0.8069880823,0.581651,0.228563,0.7198675785,0.495122,0.177133,0.8121863799,0.373209,0.126072,0.7256352525,0.541001,0.133502
